27.7,10/18/2021-18:26:24
14.7,10/18/2021-18:26:55
17.8,10/18/2021-18:26:55
18.3,10/18/2021-18:26:55
19.7,10/18/2021-18:26:56
21.5,10/18/2021-18:26:56
22.1,10/18/2021-18:26:56
22.7,10/18/2021-18:26:56
22.8,10/18/2021-18:26:56
23.2,10/18/2021-18:26:57
23.6,10/18/2021-18:26:57
23.8,10/18/2021-18:26:57
20.5,10/18/2021-18:26:59
28.4,10/18/2021-18:27:27
8.7,10/18/2021-18:28:16
12.6,10/18/2021-18:28:16
12.8,10/18/2021-18:28:17
13.0,10/18/2021-18:28:20
19.3,10/18/2021-18:31:58
21.6,10/18/2021-18:31:58
22.7,10/18/2021-18:31:58
23.8,10/18/2021-18:31:58
24.3,10/18/2021-18:31:58
24.7,10/18/2021-18:31:59
25.0,10/18/2021-18:31:59
25.3,10/18/2021-18:31:59
25.4,10/18/2021-18:31:59
21.2,10/18/2021-18:39:48
22.1,10/18/2021-18:39:48
21.6,10/18/2021-18:42:30
21.5,10/18/2021-18:45:07
22.3,10/18/2021-18:45:07
22.4,10/18/2021-18:45:07
22.7,10/18/2021-18:45:08
37.1,10/18/2021-18:47:11
26.7,10/18/2021-18:49:00
28.9,10/18/2021-18:49:00
30.4,10/18/2021-18:49:00
31.0,10/18/2021-18:49:01
31.2,10/18/2021-18:49:01
31.5,10/18/2021-18:49:01
31.8,10/18/2021-18:49:02
32.2,10/18/2021-18:49:02
14.4,10/18/2021-18:49:39
16.8,10/18/2021-18:49:39
17.4,10/18/2021-18:49:39
18.2,10/18/2021-18:49:39
21.0,10/18/2021-18:49:40
21.9,10/18/2021-18:49:40
22.1,10/18/2021-18:49:41
22.3,10/18/2021-18:49:41
22.4,10/18/2021-18:49:41
22.5,10/18/2021-18:49:41
22.7,10/18/2021-18:49:42
22.8,10/18/2021-18:49:42
23.1,10/18/2021-18:49:42
23.2,10/18/2021-18:49:42
24.0,10/18/2021-18:49:44
24.3,10/18/2021-18:49:44
24.4,10/18/2021-18:49:44
25.0,10/18/2021-18:49:46
25.1,10/18/2021-18:49:46
20.6,10/18/2021-18:55:16
15.6,10/18/2021-18:56:28
15.9,10/18/2021-18:56:28
17.8,10/18/2021-18:56:28
20.0,10/18/2021-18:56:28
21.0,10/18/2021-18:56:29
21.5,10/18/2021-18:56:29
22.3,10/18/2021-18:56:29
22.9,10/18/2021-18:56:29
24.2,10/18/2021-18:56:29
24.6,10/18/2021-18:56:30
25.0,10/18/2021-18:56:30
25.4,10/18/2021-18:56:30
25.7,10/18/2021-18:56:30
26.1,10/18/2021-18:56:30
26.3,10/18/2021-18:56:30
26.6,10/18/2021-18:56:30
27.0,10/18/2021-18:56:31
27.2,10/18/2021-18:56:31
17.9,10/18/2021-19:01:16
18.2,10/18/2021-19:01:16
18.6,10/18/2021-19:01:17
20.0,10/18/2021-19:01:17
20.6,10/18/2021-19:01:17
20.9,10/18/2021-19:01:17
21.7,10/18/2021-19:01:17
22.1,10/18/2021-19:01:18
24.3,10/18/2021-19:03:17
26.3,10/18/2021-19:03:17
27.6,10/18/2021-19:03:17
28.0,10/18/2021-19:03:17
28.1,10/18/2021-19:03:18
23.9,10/18/2021-19:03:48
24.4,10/18/2021-19:03:48
25.5,10/18/2021-19:03:48
26.2,10/18/2021-19:03:48
26.9,10/18/2021-19:03:49
27.2,10/18/2021-19:03:49
27.3,10/18/2021-19:03:49
23.6,10/18/2021-19:03:51
20.1,10/18/2021-19:09:04
22.8,10/18/2021-19:09:04
23.9,10/18/2021-19:09:04
25.1,10/18/2021-19:09:05
25.4,10/18/2021-19:09:05
25.9,10/18/2021-19:09:05
26.1,10/18/2021-19:09:05
25.3,10/18/2021-19:09:06
24.8,10/18/2021-19:16:34
25.9,10/18/2021-19:16:34
19.0,10/18/2021-19:18:02
30.1,10/18/2021-19:18:19
20.4,10/18/2021-19:19:00
16.7,10/18/2021-19:22:30
19.1,10/18/2021-19:22:30
21.9,10/18/2021-19:22:30
22.9,10/18/2021-19:22:30
23.2,10/18/2021-19:22:31
23.5,10/18/2021-19:22:31
23.8,10/18/2021-19:22:31
24.0,10/18/2021-19:22:32
24.3,10/18/2021-19:22:32
24.6,10/18/2021-19:22:32
24.8,10/18/2021-19:22:32
25.1,10/18/2021-19:22:32
19.4,10/18/2021-19:23:26
20.9,10/18/2021-19:23:27
22.8,10/18/2021-19:23:27
23.8,10/18/2021-19:23:27
24.3,10/18/2021-19:23:27
24.7,10/18/2021-19:23:27
25.1,10/18/2021-19:23:27
25.4,10/18/2021-19:23:28
25.8,10/18/2021-19:23:28
26.1,10/18/2021-19:23:28
26.3,10/18/2021-19:23:28
26.7,10/18/2021-19:23:28
27.7,10/18/2021-19:23:29
24.8,10/18/2021-19:25:34
26.1,10/18/2021-19:25:35
26.7,10/18/2021-19:25:35
27.0,10/18/2021-19:25:35
27.3,10/18/2021-19:25:35
22.0,10/18/2021-19:25:38
23.2,10/18/2021-19:26:14
21.6,10/18/2021-19:30:18
22.9,10/18/2021-19:30:18
24.4,10/18/2021-19:30:18
25.4,10/18/2021-19:30:18
26.1,10/18/2021-19:30:18
26.3,10/18/2021-19:30:18
26.7,10/18/2021-19:30:19
26.9,10/18/2021-19:30:19
27.2,10/18/2021-19:30:19
26.9,10/18/2021-19:38:30
27.2,10/18/2021-19:38:30
29.5,10/18/2021-19:38:30
31.1,10/18/2021-19:38:31
32.2,10/18/2021-19:38:31
32.9,10/18/2021-19:38:31
33.3,10/18/2021-19:38:31
33.5,10/18/2021-19:38:31
34.5,10/18/2021-19:38:32
34.8,10/18/2021-19:38:32
34.9,10/18/2021-19:38:32
35.0,10/18/2021-19:38:32
35.4,10/18/2021-19:38:32
35.7,10/18/2021-19:38:33
35.8,10/18/2021-19:38:33
23.6,10/18/2021-19:39:36
23.6,10/18/2021-19:39:37
24.7,10/18/2021-19:39:45
21.7,10/18/2021-19:40:56
25.9,10/18/2021-19:47:16
26.5,10/18/2021-19:50:42
20.5,10/18/2021-19:51:11
23.4,10/18/2021-19:51:11
24.7,10/18/2021-19:51:11
25.5,10/18/2021-19:51:11
26.5,10/18/2021-19:51:11
26.7,10/18/2021-19:51:11
26.9,10/18/2021-19:51:11
27.6,10/18/2021-19:51:59
24.4,10/18/2021-19:54:05
24.3,10/18/2021-19:54:26
25.5,10/18/2021-19:54:26
26.1,10/18/2021-19:54:26
27.8,10/18/2021-19:54:26
29.1,10/18/2021-19:54:27
29.7,10/18/2021-19:54:27
30.7,10/18/2021-19:54:28
23.4,10/18/2021-19:54:33
18.2,10/18/2021-19:55:10
18.5,10/18/2021-19:55:10
20.1,10/18/2021-19:55:11
21.5,10/18/2021-19:55:11
21.9,10/18/2021-19:55:11
22.4,10/18/2021-19:55:11
22.5,10/18/2021-19:55:11
22.9,10/18/2021-19:55:11
23.1,10/18/2021-19:55:11
23.2,10/18/2021-19:55:12
16.6,10/18/2021-19:56:39
19.1,10/18/2021-19:56:39
19.4,10/18/2021-19:56:39
21.0,10/18/2021-19:56:39
21.5,10/18/2021-19:56:39
22.0,10/18/2021-19:56:40
22.1,10/18/2021-19:56:40
21.2,10/18/2021-20:01:01
21.3,10/18/2021-20:01:01
22.8,10/18/2021-20:01:01
24.2,10/18/2021-20:01:01
24.7,10/18/2021-20:01:01
25.1,10/18/2021-20:01:02
25.4,10/18/2021-20:01:02
25.7,10/18/2021-20:01:02
25.8,10/18/2021-20:01:02
25.9,10/18/2021-20:01:03
25.5,10/18/2021-20:01:04
19.6,10/18/2021-20:01:09
21.7,10/18/2021-20:01:09
22.3,10/18/2021-20:01:09
23.4,10/18/2021-20:01:09
25.0,10/18/2021-20:01:09
25.4,10/18/2021-20:01:10
25.7,10/18/2021-20:01:10
25.5,10/18/2021-20:01:12
24.7,10/18/2021-20:01:13
23.6,10/18/2021-20:01:14
22.5,10/18/2021-20:01:15
19.4,10/18/2021-20:01:17
20.4,10/18/2021-20:01:17
22.0,10/18/2021-20:01:17
22.4,10/18/2021-20:01:17
22.5,10/18/2021-20:01:18
20.2,10/18/2021-20:04:28
24.0,10/18/2021-20:04:28
25.8,10/18/2021-20:04:28
27.3,10/18/2021-20:04:28
28.2,10/18/2021-20:04:29
28.9,10/18/2021-20:04:29
29.3,10/18/2021-20:04:29
29.7,10/18/2021-20:04:29
30.3,10/18/2021-20:04:29
30.5,10/18/2021-20:04:29
31.0,10/18/2021-20:04:29
31.2,10/18/2021-20:04:30
31.5,10/18/2021-20:04:30
31.8,10/18/2021-20:04:30
32.3,10/18/2021-20:04:30
30.4,10/18/2021-20:04:50
27.2,10/18/2021-20:05:23
24.3,10/18/2021-20:05:24
20.4,10/18/2021-20:08:49
22.0,10/18/2021-20:08:49
22.8,10/18/2021-20:08:49
23.8,10/18/2021-20:08:49
24.3,10/18/2021-20:08:49
24.7,10/18/2021-20:08:49
25.0,10/18/2021-20:08:49
25.1,10/18/2021-20:08:50
25.1,10/18/2021-20:08:51
13.0,10/18/2021-20:09:51
27.6,10/18/2021-20:17:21
23.4,10/18/2021-20:17:23
16.6,10/18/2021-20:17:47
17.8,10/18/2021-20:17:47
18.3,10/18/2021-20:17:48
18.9,10/18/2021-20:17:48
19.1,10/18/2021-20:17:48
19.4,10/18/2021-20:17:48
19.6,10/18/2021-20:17:48
25.1,10/18/2021-20:20:42
17.4,10/18/2021-20:32:04
18.7,10/18/2021-20:32:05
20.2,10/18/2021-20:32:05
21.2,10/18/2021-20:32:05
21.3,10/18/2021-20:32:06
22.5,10/18/2021-20:33:05
24.6,10/18/2021-20:33:05
26.9,10/18/2021-20:33:05
27.8,10/18/2021-20:33:05
28.9,10/18/2021-20:33:05
29.6,10/18/2021-20:33:05
29.9,10/18/2021-20:33:05
30.1,10/18/2021-20:33:05
30.5,10/18/2021-20:33:06
30.7,10/18/2021-20:33:06
30.8,10/18/2021-20:33:07
14.0,10/18/2021-20:34:06
17.8,10/18/2021-20:38:13
18.6,10/18/2021-20:38:14
20.2,10/18/2021-20:38:14
20.4,10/18/2021-20:38:14
20.8,10/18/2021-20:38:14
20.4,10/18/2021-20:38:48
20.6,10/18/2021-20:38:48
22.8,10/18/2021-20:38:48
22.9,10/18/2021-20:38:48
23.5,10/18/2021-20:38:49
24.7,10/18/2021-20:38:49
25.3,10/18/2021-20:38:49
19.1,10/18/2021-20:39:39
23.4,10/18/2021-20:39:39
23.8,10/18/2021-20:39:39
25.4,10/18/2021-20:39:39
25.8,10/18/2021-20:39:39
26.3,10/18/2021-20:39:39
26.9,10/18/2021-20:39:40
27.2,10/18/2021-20:39:40
27.4,10/18/2021-20:39:40
27.6,10/18/2021-20:39:41
22.1,10/18/2021-20:42:45
25.4,10/18/2021-20:45:15
26.7,10/18/2021-20:45:15
28.4,10/18/2021-20:45:15
29.7,10/18/2021-20:45:15
30.8,10/18/2021-20:45:15
31.5,10/18/2021-20:45:16
32.4,10/18/2021-20:45:16
14.4,10/18/2021-20:47:31
14.5,10/18/2021-20:47:31
15.5,10/18/2021-20:47:31
15.7,10/18/2021-20:47:31
16.2,10/18/2021-20:47:31
16.3,10/18/2021-20:47:32
17.1,10/18/2021-20:47:34
17.4,10/18/2021-20:47:34
17.9,10/18/2021-20:47:34
7.6,10/18/2021-20:47:38
8.1,10/18/2021-20:47:38
8.8,10/18/2021-20:47:38
9.8,10/18/2021-20:47:39
18.6,10/18/2021-20:48:18
19.8,10/18/2021-20:48:18
20.0,10/18/2021-20:48:18
20.9,10/18/2021-20:48:18
21.0,10/18/2021-20:48:18
21.3,10/18/2021-20:48:18
21.5,10/18/2021-20:48:19
21.7,10/18/2021-20:48:19
22.0,10/18/2021-20:48:19
22.4,10/18/2021-20:48:20
22.5,10/18/2021-20:48:20
22.1,10/18/2021-20:48:21
37.9,10/18/2021-20:50:06
33.3,10/18/2021-20:51:08
35.3,10/18/2021-20:51:08
38.3,10/18/2021-20:51:09
38.8,10/18/2021-20:51:09
39.0,10/18/2021-20:51:10
24.3,10/18/2021-20:56:02
26.2,10/18/2021-20:56:09
21.9,10/18/2021-21:05:34
22.1,10/18/2021-21:05:34
23.2,10/18/2021-21:05:34
23.4,10/18/2021-21:05:35
23.5,10/18/2021-21:05:35
23.6,10/18/2021-21:05:35
25.4,10/18/2021-21:23:32
25.5,10/18/2021-21:23:32
33.4,10/18/2021-21:29:15
21.2,10/18/2021-21:35:54
26.1,10/18/2021-21:35:54
28.2,10/18/2021-21:35:55
32.0,10/18/2021-21:35:55
32.4,10/18/2021-21:35:55
33.0,10/18/2021-21:35:56
26.1,10/18/2021-21:36:00
28.2,10/18/2021-21:36:00
29.6,10/18/2021-21:36:01
30.4,10/18/2021-21:36:01
31.1,10/18/2021-21:36:01
31.4,10/18/2021-21:36:01
32.4,10/18/2021-21:36:02
32.6,10/18/2021-21:36:02
32.7,10/18/2021-21:36:02
24.0,10/18/2021-21:38:49
26.3,10/18/2021-21:38:49
28.2,10/18/2021-21:38:49
29.2,10/18/2021-21:38:49
29.5,10/18/2021-21:38:49
29.6,10/18/2021-21:38:50
22.5,10/18/2021-21:41:03
25.7,10/18/2021-21:41:03
27.0,10/18/2021-21:41:03
28.1,10/18/2021-21:41:03
28.5,10/18/2021-21:41:03
29.3,10/18/2021-21:41:04
29.7,10/18/2021-21:41:04
18.1,10/18/2021-21:41:28
18.9,10/18/2021-21:41:28
19.8,10/18/2021-21:41:28
21.0,10/18/2021-21:41:28
21.6,10/18/2021-21:41:29
22.0,10/18/2021-21:41:29
22.3,10/18/2021-21:41:29
22.7,10/18/2021-21:41:29
22.9,10/18/2021-21:41:29
23.1,10/18/2021-21:41:29
24.0,10/18/2021-21:41:30
24.2,10/18/2021-21:41:31
15.9,10/18/2021-21:41:56
17.1,10/18/2021-21:41:57
18.9,10/18/2021-21:41:57
19.3,10/18/2021-21:41:57
19.7,10/18/2021-21:41:57
19.8,10/18/2021-21:41:57
21.5,10/18/2021-21:43:37
21.7,10/18/2021-21:43:37
27.0,10/18/2021-21:43:37
28.6,10/18/2021-21:43:37
29.2,10/18/2021-21:43:37
30.7,10/18/2021-21:43:37
32.2,10/18/2021-21:43:39
32.4,10/18/2021-21:43:39
19.0,10/18/2021-21:48:08
4.5,10/18/2021-21:56:32
30.1,10/18/2021-22:00:07
32.3,10/18/2021-22:01:27
25.3,10/18/2021-22:02:01
10.5,10/18/2021-22:05:10
11.4,10/18/2021-22:05:10
11.5,10/18/2021-22:05:11
11.9,10/18/2021-22:05:11
12.1,10/18/2021-22:05:12
9.1,10/18/2021-22:05:16
11.8,10/18/2021-22:05:17
12.6,10/18/2021-22:05:18
30.5,10/18/2021-22:13:00
32.3,10/18/2021-22:13:00
34.2,10/18/2021-22:13:00
35.0,10/18/2021-22:13:00
35.6,10/18/2021-22:13:00
36.0,10/18/2021-22:13:00
36.4,10/18/2021-22:13:00
36.5,10/18/2021-22:13:01
36.9,10/18/2021-22:13:01
37.1,10/18/2021-22:13:01
37.2,10/18/2021-22:13:01
37.3,10/18/2021-22:13:01
37.6,10/18/2021-22:13:01
37.7,10/18/2021-22:13:02
37.9,10/18/2021-22:13:02
38.2,10/18/2021-22:13:02
20.9,10/18/2021-22:36:40
27.4,10/18/2021-22:37:34
25.5,10/18/2021-22:44:19
25.8,10/18/2021-22:44:19
28.5,10/18/2021-22:44:19
29.2,10/18/2021-22:44:19
29.7,10/18/2021-22:44:19
30.1,10/18/2021-22:44:20
30.3,10/18/2021-22:44:20
30.4,10/18/2021-22:44:20
30.8,10/18/2021-22:44:20
31.1,10/18/2021-22:44:21
31.4,10/18/2021-22:44:21
18.1,10/18/2021-22:45:16
20.8,10/18/2021-22:45:16
23.5,10/18/2021-22:45:16
24.4,10/18/2021-22:45:16
25.8,10/18/2021-22:45:16
26.5,10/18/2021-22:45:17
26.7,10/18/2021-22:45:17
26.9,10/18/2021-22:45:17
17.5,10/18/2021-22:46:09
17.7,10/18/2021-22:46:09
21.6,10/18/2021-22:46:09
22.8,10/18/2021-22:46:09
23.5,10/18/2021-22:46:09
24.0,10/18/2021-22:46:09
24.4,10/18/2021-22:46:10
24.8,10/18/2021-22:46:10
25.0,10/18/2021-22:46:10
25.3,10/18/2021-22:46:10
25.4,10/18/2021-22:46:10
23.2,10/18/2021-22:49:55
24.0,10/18/2021-22:49:55
28.1,10/18/2021-22:49:55
30.7,10/18/2021-22:49:55
31.9,10/18/2021-22:49:55
32.7,10/18/2021-22:49:55
18.7,10/18/2021-23:01:02
22.0,10/18/2021-23:01:02
22.4,10/18/2021-23:01:02
23.9,10/18/2021-23:01:02
25.3,10/18/2021-23:01:02
25.4,10/18/2021-23:01:03
25.9,10/18/2021-23:01:03
24.4,10/18/2021-23:01:05
15.5,10/18/2021-23:16:26
18.2,10/18/2021-23:16:27
19.6,10/18/2021-23:16:27
20.2,10/18/2021-23:16:27
21.3,10/18/2021-23:16:27
21.9,10/18/2021-23:16:27
22.1,10/18/2021-23:16:27
22.5,10/18/2021-23:16:28
22.9,10/18/2021-23:16:28
23.6,10/18/2021-23:16:29
23.8,10/18/2021-23:16:29
23.9,10/18/2021-23:16:29
24.0,10/18/2021-23:16:30
24.2,10/18/2021-23:16:30
22.3,10/18/2021-23:21:45
23.5,10/18/2021-23:42:42
17.5,10/18/2021-23:51:48
20.1,10/18/2021-23:51:48
21.2,10/18/2021-23:51:48
22.3,10/18/2021-23:51:48
22.7,10/18/2021-23:51:48
22.9,10/18/2021-23:51:48
23.2,10/18/2021-23:51:49
24.0,10/19/2021-00:18:34
25.5,10/19/2021-01:00:59
15.2,10/19/2021-01:09:33
16.2,10/19/2021-01:09:33
17.8,10/19/2021-01:09:33
18.6,10/19/2021-01:09:33
18.9,10/19/2021-01:09:33
20.2,10/19/2021-01:09:34
20.6,10/19/2021-01:09:34
20.8,10/19/2021-01:09:34
21.0,10/19/2021-01:09:38
21.2,10/19/2021-01:09:38
19.8,10/19/2021-01:38:34
5.8,10/19/2021-01:56:40
4.8,10/19/2021-01:56:43
4.9,10/19/2021-01:56:43
4.9,10/19/2021-01:56:44
25.4,10/19/2021-02:15:06
37.2,10/19/2021-02:26:12
39.2,10/19/2021-02:26:12
41.5,10/19/2021-02:26:12
42.9,10/19/2021-02:26:12
43.0,10/19/2021-02:26:12
43.4,10/19/2021-02:26:12
44.3,10/19/2021-02:26:13
25.7,10/19/2021-02:53:23
31.4,10/19/2021-02:53:57
36.7,10/19/2021-02:53:58
38.3,10/19/2021-02:53:58
38.7,10/19/2021-02:53:58
39.0,10/19/2021-02:53:58
39.2,10/19/2021-02:53:59
39.4,10/19/2021-02:53:59
39.6,10/19/2021-02:53:59
28.9,10/19/2021-03:21:32
22.4,10/19/2021-03:42:25
22.3,10/19/2021-03:42:26
23.5,10/19/2021-04:13:06
21.9,10/19/2021-04:13:07
16.3,10/19/2021-04:13:17
18.3,10/19/2021-04:13:17
20.5,10/19/2021-04:13:17
21.7,10/19/2021-04:13:17
22.7,10/19/2021-04:13:17
22.9,10/19/2021-04:13:18
23.2,10/19/2021-04:13:18
25.1,10/19/2021-04:16:43
30.5,10/19/2021-04:16:43
33.0,10/19/2021-04:16:43
34.9,10/19/2021-04:16:43
36.0,10/19/2021-04:16:43
36.5,10/19/2021-04:16:44
37.2,10/19/2021-04:16:44
37.9,10/19/2021-04:16:44
38.0,10/19/2021-04:16:44
38.2,10/19/2021-04:16:44
38.3,10/19/2021-04:16:44
17.8,10/19/2021-04:23:13
12.8,10/19/2021-04:38:51
12.6,10/19/2021-04:38:52
12.8,10/19/2021-04:38:52
12.9,10/19/2021-04:38:52
28.0,10/19/2021-04:50:28
30.5,10/19/2021-04:50:28
31.9,10/19/2021-04:50:28
33.0,10/19/2021-04:50:29
33.7,10/19/2021-04:50:29
34.2,10/19/2021-04:50:29
34.6,10/19/2021-04:50:29
34.9,10/19/2021-04:50:29
35.0,10/19/2021-04:50:29
35.7,10/19/2021-04:50:30
22.4,10/19/2021-04:51:52
27.2,10/19/2021-04:51:52
29.1,10/19/2021-04:51:52
30.8,10/19/2021-04:51:52
31.5,10/19/2021-04:51:52
32.2,10/19/2021-04:51:53
32.3,10/19/2021-04:51:53
32.6,10/19/2021-04:51:53
33.0,10/19/2021-04:51:53
33.1,10/19/2021-04:51:53
33.3,10/19/2021-04:51:54
23.1,10/19/2021-04:58:47
25.1,10/19/2021-05:11:43
17.2,10/19/2021-05:21:39
20.4,10/19/2021-05:21:39
22.3,10/19/2021-05:21:40
24.3,10/19/2021-05:21:40
24.8,10/19/2021-05:21:40
25.4,10/19/2021-05:21:40
25.5,10/19/2021-05:21:41
25.7,10/19/2021-05:21:41
25.8,10/19/2021-05:21:42
28.2,10/19/2021-05:26:15
30.5,10/19/2021-05:26:16
31.6,10/19/2021-05:26:16
33.0,10/19/2021-05:26:16
33.7,10/19/2021-05:26:16
34.4,10/19/2021-05:26:16
34.8,10/19/2021-05:26:16
35.0,10/19/2021-05:26:16
35.3,10/19/2021-05:26:17
35.8,10/19/2021-05:26:17
36.3,10/19/2021-05:26:17
36.5,10/19/2021-05:26:17
28.2,10/19/2021-05:26:20
29.7,10/19/2021-05:26:20
32.9,10/19/2021-05:26:20
34.4,10/19/2021-05:26:21
35.4,10/19/2021-05:26:23
21.3,10/19/2021-05:30:20
24.8,10/19/2021-05:30:20
25.8,10/19/2021-05:30:20
26.9,10/19/2021-05:30:20
27.4,10/19/2021-05:30:20
28.1,10/19/2021-05:30:20
28.6,10/19/2021-05:30:23
29.2,10/19/2021-05:30:23
29.5,10/19/2021-05:30:23
30.4,10/19/2021-05:30:24
13.2,10/19/2021-05:33:02
14.1,10/19/2021-05:33:02
16.3,10/19/2021-05:33:02
16.4,10/19/2021-05:33:02
17.7,10/19/2021-05:33:03
18.1,10/19/2021-05:33:03
18.9,10/19/2021-05:33:03
19.4,10/19/2021-05:33:03
19.7,10/19/2021-05:33:03
20.1,10/19/2021-05:33:04
20.2,10/19/2021-05:33:04
20.5,10/19/2021-05:33:04
20.9,10/19/2021-05:33:04
21.0,10/19/2021-05:33:04
21.7,10/19/2021-05:33:05
21.9,10/19/2021-05:33:05
22.1,10/19/2021-05:33:05
20.4,10/19/2021-05:36:14
27.2,10/19/2021-05:38:47
31.5,10/19/2021-05:41:07
9.1,10/19/2021-05:46:19
9.2,10/19/2021-05:46:20
9.4,10/19/2021-05:46:20
27.6,10/19/2021-05:52:36
29.9,10/19/2021-05:52:36
31.4,10/19/2021-05:52:37
32.9,10/19/2021-05:52:37
16.0,10/19/2021-05:53:41
16.2,10/19/2021-05:53:41
16.4,10/19/2021-05:53:42
16.6,10/19/2021-05:53:42
27.6,10/19/2021-05:55:01
22.9,10/19/2021-05:58:43
31.5,10/19/2021-05:59:25
28.8,10/19/2021-05:59:53
33.1,10/19/2021-05:59:53
36.0,10/19/2021-05:59:54
36.7,10/19/2021-05:59:54
37.1,10/19/2021-05:59:54
37.5,10/19/2021-05:59:54
37.7,10/19/2021-05:59:54
38.4,10/19/2021-05:59:55
39.0,10/19/2021-05:59:55
39.4,10/19/2021-05:59:55
17.7,10/19/2021-06:02:52
18.3,10/19/2021-06:02:52
18.7,10/19/2021-06:02:52
20.0,10/19/2021-06:02:52
20.5,10/19/2021-06:02:52
20.6,10/19/2021-06:02:53
20.8,10/19/2021-06:02:53
16.7,10/19/2021-06:04:04
18.7,10/19/2021-06:04:04
19.6,10/19/2021-06:04:04
21.5,10/19/2021-06:04:05
21.9,10/19/2021-06:04:05
22.0,10/19/2021-06:04:06
20.8,10/19/2021-06:04:08
22.4,10/19/2021-06:09:19
20.2,10/19/2021-06:10:29
22.5,10/19/2021-06:10:42
22.5,10/19/2021-06:17:27
24.2,10/19/2021-06:17:27
25.7,10/19/2021-06:17:27
26.5,10/19/2021-06:17:27
27.2,10/19/2021-06:17:27
27.3,10/19/2021-06:17:28
27.4,10/19/2021-06:17:28
16.7,10/19/2021-06:22:09
18.9,10/19/2021-06:22:09
19.7,10/19/2021-06:22:09
20.6,10/19/2021-06:22:10
20.9,10/19/2021-06:22:10
21.0,10/19/2021-06:22:10
21.0,10/19/2021-06:22:11
20.1,10/19/2021-06:22:12
26.6,10/19/2021-06:22:35
28.6,10/19/2021-06:22:35
30.3,10/19/2021-06:22:35
31.4,10/19/2021-06:22:35
32.3,10/19/2021-06:22:35
32.9,10/19/2021-06:22:36
18.6,10/19/2021-06:26:27
19.3,10/19/2021-06:26:31
19.4,10/19/2021-06:26:31
21.7,10/19/2021-06:37:09
29.9,10/19/2021-06:37:46
31.4,10/19/2021-06:37:46
33.3,10/19/2021-06:37:46
34.4,10/19/2021-06:37:46
35.0,10/19/2021-06:37:47
35.4,10/19/2021-06:37:47
35.8,10/19/2021-06:37:47
36.3,10/19/2021-06:37:47
36.7,10/19/2021-06:37:48
28.5,10/19/2021-06:43:00
32.0,10/19/2021-06:43:00
34.2,10/19/2021-06:43:00
34.5,10/19/2021-06:43:00
35.4,10/19/2021-06:43:00
30.0,10/19/2021-06:43:43
21.9,10/19/2021-06:45:02
30.1,10/19/2021-06:45:49
28.1,10/19/2021-06:50:48
16.7,10/19/2021-06:50:56
26.1,10/19/2021-06:52:20
26.7,10/19/2021-06:52:20
29.5,10/19/2021-06:52:20
30.3,10/19/2021-06:52:20
31.6,10/19/2021-06:52:20
32.3,10/19/2021-06:52:20
32.7,10/19/2021-06:52:20
33.0,10/19/2021-06:52:21
33.1,10/19/2021-06:52:21
33.3,10/19/2021-06:52:21
14.7,10/19/2021-06:53:20
17.7,10/19/2021-06:53:20
19.3,10/19/2021-06:53:20
20.8,10/19/2021-06:53:20
21.3,10/19/2021-06:53:21
21.7,10/19/2021-06:53:21
21.9,10/19/2021-06:53:22
22.0,10/19/2021-06:53:22
22.3,10/19/2021-06:53:22
22.7,10/19/2021-06:53:22
22.8,10/19/2021-06:53:22
22.9,10/19/2021-06:53:23
23.1,10/19/2021-06:53:23
23.2,10/19/2021-06:53:24
23.4,10/19/2021-06:53:24
23.5,10/19/2021-06:53:24
24.6,10/19/2021-06:53:26
24.0,10/19/2021-06:53:28
24.4,10/19/2021-06:53:30
27.7,10/19/2021-06:53:30
29.9,10/19/2021-06:53:30
31.9,10/19/2021-06:53:30
32.6,10/19/2021-06:53:30
33.0,10/19/2021-06:53:31
33.7,10/19/2021-06:53:31
33.9,10/19/2021-06:53:31
34.1,10/19/2021-06:53:31
34.5,10/19/2021-06:53:31
29.2,10/19/2021-06:53:52
32.6,10/19/2021-06:53:52
34.2,10/19/2021-06:53:52
35.0,10/19/2021-06:53:52
35.6,10/19/2021-06:53:52
36.0,10/19/2021-06:53:53
36.3,10/19/2021-06:53:53
36.9,10/19/2021-06:53:53
37.2,10/19/2021-06:53:53
37.5,10/19/2021-06:53:53
37.7,10/19/2021-06:53:53
38.0,10/19/2021-06:53:53
16.2,10/19/2021-06:56:04
19.3,10/19/2021-06:56:05
20.0,10/19/2021-06:56:05
20.6,10/19/2021-06:56:05
21.2,10/19/2021-06:56:05
22.0,10/19/2021-06:56:05
22.1,10/19/2021-06:56:06
22.3,10/19/2021-06:56:06
22.4,10/19/2021-06:56:06
22.7,10/19/2021-06:56:06
22.8,10/19/2021-06:56:07
22.9,10/19/2021-06:56:08
22.7,10/19/2021-06:56:11
22.8,10/19/2021-06:56:12
23.2,10/19/2021-06:56:13
23.6,10/19/2021-06:56:13
23.8,10/19/2021-06:56:13
23.9,10/19/2021-06:56:13
24.2,10/19/2021-06:56:13
24.3,10/19/2021-06:56:13
25.0,10/19/2021-06:56:14
25.3,10/19/2021-06:56:14
25.5,10/19/2021-06:56:14
25.8,10/19/2021-06:56:14
26.3,10/19/2021-06:56:15
26.6,10/19/2021-06:56:15
27.2,10/19/2021-06:56:15
27.3,10/19/2021-06:57:17
30.5,10/19/2021-06:58:36
32.3,10/19/2021-06:58:36
